Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
18.35084665100004,-67.16079614899996;"{""coordinates"": [-67.16079614899996, 18.35084665100004], ""type"": ""Point""}";5907;445498;COLEGIO TECNICO DE ELECTRICIDAD GALLOZA;CARR 4416 KM 2.5 INT. BO LAGUNA;AGUADA;PR;00602;NOT AVAILABLE;(787) 252-0922;3;A;39;AGUADA;72003;PRI;18.35084665100004;-67.16079614899996;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=445498;2009-12-31T00:00:00Z;UNVERIFIED;2019-04-17T00:00:00Z;www.ctegpr.com/CTEG_Web/;72;003;9;3;2;2;21;-2;-2;NOT AVAILABLE;-2;1;-999;31;31;2;-999;8;NOT AVAILABLE
40.099679879000064,-74.21124503499993;"{""coordinates"": [-74.21124503499993, 40.099679879000064], ""type"": ""Point""}";5927;449658;BAIS MEDRASH TORAS CHESED;901 MONMOUTH AVE;LAKEWOOD;NJ;08701;NOT AVAILABLE;(732) 364-2202;2;A;132;OCEAN;34029;USA;40.099679879000064;-74.21124503499993;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=449658;2009-10-13T00:00:00Z;GEOCODE;2016-06-21T00:00:00Z;www.bmtc.edu;34;029;2;1;5;1;13;-2;-2;NOT AVAILABLE;8;1;1;111;112;1;91;20;NOT AVAILABLE
36.14753171500007,-115.29900528799999;"{""coordinates"": [-115.29900528799999, 36.14753171500007], ""type"": ""Point""}";5934;450720;EUPHORIA INSTITUTE OF BEAUTY ARTS & SCIENCES-SUMMERLIN;9340 W. SAHARA AVE STE. 205;LAS VEGAS;NV;89117;NOT AVAILABLE;(702) 341-9500;3;A;595;CLARK;32003;USA;36.14753171500007;-115.29900528799999;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450720;2009-10-13T00:00:00Z;IMAGERY;2016-06-21T00:00:00Z;www.lincolntech.edu/campus/las-vegas-summerlin-nv;32;003;6;2;4;2;11;-2;-2;NOT AVAILABLE;-2;1;292;244;536;2;-999;59;NOT AVAILABLE
32.71125860700005,-117.10545321199999;"{""coordinates"": [-117.10545321199999, 32.71125860700005], ""type"": ""Point""}";5959;111708;CET-SAN DIEGO;4153 MARKET STREET;SAN DIEGO;CA;92102;NOT AVAILABLE;(408) 287-7924;2;A;186;SAN DIEGO;06073;USA;32.71125860700005;-117.10545321199999;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=111708;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-08-25T00:00:00Z;https://www.cetweb.edu;06;073;8;3;2;2;11;-2;-2;NOT AVAILABLE;-2;1;-999;170;170;2;-999;16;NOT AVAILABLE
36.82444346900007,-119.69764642699994;"{""coordinates"": [-119.69764642699994, 36.82444346900007], ""type"": ""Point""}";5974;122649;SAN JOAQUIN COLLEGE OF LAW;901 FIFTH ST;CLOVIS;CA;93612;1312;(559) 323-2100;2;A;235;FRESNO;06019;USA;36.82444346900007;-119.69764642699994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=122649;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-21T00:00:00Z;www.sjcl.edu;06;019;2;1;9;1;21;-2;-2;NOT AVAILABLE;18;1;153;18;171;2;-999;64;NOT AVAILABLE
34.75127460400006,-92.34184894299995;"{""coordinates"": [-92.34184894299995, 34.75127460400006], ""type"": ""Point""}";5978;106892;EASTERN COLLEGE OF HEALTH VOCATIONS-LITTLE ROCK;200 SOUTH UNIVERSITY AVENUE;LITTLE ROCK;AR;72205;NOT AVAILABLE;(501) 568-0211;3;A;161;PULASKI;05119;USA;34.75127460400006;-92.34184894299995;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=106892;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-08-25T00:00:00Z;www.easterncollege.edu;05;119;9;3;1;2;12;-2;-2;NOT AVAILABLE;-2;1;-999;144;144;2;-999;17;NOT AVAILABLE
29.59345614800003,-82.33826054799994;"{""coordinates"": [-82.33826054799994, 29.59345614800003], ""type"": ""Point""}";6017;134024;FLORIDA SCHOOL OF MASSAGE;6421 SW 13TH ST;GAINESVILLE;FL;32608;5419;(352) 378-7891;3;A;107;ALACHUA;12001;USA;29.59345614800003;-82.33826054799994;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=134024;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-23T00:00:00Z;floridaschoolofmassage.com/;12;001;9;3;1;2;41;-2;-2;NOT AVAILABLE;-2;1;-999;75;75;2;-999;32;NOT AVAILABLE
42.059100511000054,-87.74814530499998;"{""coordinates"": [-87.74814530499998, 42.059100511000054], ""type"": ""Point""}";6028;446251;ESTELLE MEDICAL ACADEMY;4905 OLD ORCHARD CENTER, SUITE 710;SKOKIE;IL;60077;NOT AVAILABLE;(847) 910-3815;3;A;75;COOK;17031;USA;42.059100511000054;-87.74814530499998;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446251;2009-10-13T00:00:00Z;GEOCODE;2016-06-24T00:00:00Z;www.school-for-massage.com;17;031;9;3;1;2;13;-2;-2;NOT AVAILABLE;-2;1;-999;54;54;2;-999;21;NOT AVAILABLE
42.427935139000056,-71.06723398399998;"{""coordinates"": [-71.06723398399998, 42.427935139000056], ""type"": ""Point""}";6070;373678;NEW ENGLAND HAIR ACADEMY;492-500 MAIN ST;MALDEN;MA;02148;NOT AVAILABLE;(781) 324-6799;3;A;170;MIDDLESEX;25017;USA;42.427935139000056;-71.06723398399998;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=373678;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-27T00:00:00Z;www.newenglandhairacademy.com;25;017;9;3;2;2;21;-2;-2;NOT AVAILABLE;-2;1;51;97;148;2;-999;22;NOT AVAILABLE
42.46922841400004,-83.23836088999997;"{""coordinates"": [-83.23836088999997, 42.46922841400004], ""type"": ""Point""}";6099;168573;NORTHWESTERN TECHNOLOGICAL INSTITUTE;24567 NORTHWESTERN HWY STE 200;SOUTHFIELD;MI;48075;NOT AVAILABLE;(248) 358-4006;3;A;1057;OAKLAND;26125;USA;42.46922841400004;-83.23836088999997;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=168573;2009-10-13T00:00:00Z;IMAGERY;2016-06-28T00:00:00Z;www.northwesterntech.edu;26;125;9;3;1;2;13;-2;-2;NOT AVAILABLE;-2;2;-999;1000;1000;2;-999;57;NOT AVAILABLE
47.39565068300004,-94.65153132299997;"{""coordinates"": [-94.65153132299997, 47.39565068300004], ""type"": ""Point""}";6110;413626;LEECH LAKE TRIBAL COLLEGE;6945 LITTLEWOLF ROAD NW;CASS LAKE;MN;56633;NOT AVAILABLE;(218) 335-4200;1;A;197;CASS;27021;USA;47.39565068300004;-94.65153132299997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=413626;2009-10-13T00:00:00Z;GEOCODE;2016-06-28T00:00:00Z;www.lltc.edu;27;021;4;2;3;1;42;-2;-2;NOT AVAILABLE;1;1;54;92;146;2;-999;51;NOT AVAILABLE
39.395980535000035,-92.42726028699997;"{""coordinates"": [-92.42726028699997, 39.395980535000035], ""type"": ""Point""}";6146;176910;CENTRAL CHRISTIAN COLLEGE OF THE BIBLE;911 E URBANDALE DR;MOBERLY;MO;65270;1997;(660) 263-0110;2;A;259;RANDOLPH;29175;USA;39.395980535000035;-92.42726028699997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=176910;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-29T00:00:00Z;www.cccb.edu;29;175;2;1;5;1;32;-2;-2;NOT AVAILABLE;8;1;49;155;204;1;244;55;NOT AVAILABLE
35.26175833100007,-120.648327215;"{""coordinates"": [-120.648327215, 35.26175833100007], ""type"": ""Point""}";6195;419183;CENTRAL CALIFORNIA SCHOOL OF CONTINUING EDUCATION;3195 MCMILLAN STE F;SAN LUIS OBISPO;CA;93401;NOT AVAILABLE;(805) 543-9123;3;A;207;SAN LUIS OBISPO;06079;USA;35.26175833100007;-120.648327215;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=419183;2009-10-13T00:00:00Z;GEOCODE;2016-06-22T00:00:00Z;ccsce.org;06;079;6;2;4;2;13;-2;-2;NOT AVAILABLE;-2;1;-999;188;188;2;-999;19;NOT AVAILABLE
46.42111138900003,-117.02586454899995;"{""coordinates"": [-117.02586454899995, 46.42111138900003], ""type"": ""Point""}";6232;247010;HEADMASTERS SCHOOL OF HAIR DESIGN;602 MAIN ST;LEWISTON;ID;83501;NOT AVAILABLE;(208) 743-1512;3;A;49;NEZ PERCE;16069;USA;46.42111138900003;-117.02586454899995;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=247010;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-24T00:00:00Z;www.headmasters.edu;16;069;9;3;2;2;13;-2;-2;NOT AVAILABLE;-2;1;-999;42;42;2;-999;7;NOT AVAILABLE
41.472762602000046,-87.07778903499997;"{""coordinates"": [-87.07778903499997, 41.472762602000046], ""type"": ""Point""}";6257;150437;DON ROBERTS BEAUTY SCHOOL;1354 WEST LINCOLNWAY;VALPARAISO;IN;46385;NOT AVAILABLE;(219) 462-5189;3;D;-999;PORTER;18127;USA;41.472762602000046;-87.07778903499997;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=150437;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-27T00:00:00Z;www.donrobertsbeautyschool.com;18;127;9;3;2;2;21;06/30/2019;-2;NOT AVAILABLE;-2;-2;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
38.43098954900006,-90.97860896899994;"{""coordinates"": [-90.97860896899994, 38.43098954900006], ""type"": ""Point""}";6352;177250;EAST CENTRAL COLLEGE;1964 PRAIRIE DELL RD;UNION;MO;63084;NOT AVAILABLE;(636) 584-6500;1;A;3007;FRANKLIN;29071;USA;38.43098954900006;-90.97860896899994;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=177250;2009-12-10T00:00:00Z;IMAGERY;2016-06-07T00:00:00Z;www.eastcentral.edu;29;071;4;2;3;1;41;-2;-2;NOT AVAILABLE;2;2;1478;1171;2649;2;-999;358;NOT AVAILABLE
42.66830747300003,-71.12423643599993;"{""coordinates"": [-71.12423643599993, 42.66830747300003], ""type"": ""Point""}";6366;166850;MERRIMACK COLLEGE;315 TURNPIKE ST;NORTH ANDOVER;MA;01845;NOT AVAILABLE;(978) 837-5000;2;A;6112;ESSEX;25009;USA;42.66830747300003;-71.12423643599993;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=166850;2009-12-10T00:00:00Z;IMAGERY;2016-06-07T00:00:00Z;https://www.merrimack.edu;25;009;2;1;8;1;21;-2;-2;MERRIMACK;14;3;740;4446;5186;1;2767;926;NOT AVAILABLE
42.055359904000056,-72.58400930999994;"{""coordinates"": [-72.58400930999994, 42.055359904000056], ""type"": ""Point""}";6370;164632;BAY PATH UNIVERSITY;588 LONGMEADOW STREET;LONGMEADOW;MA;01106;NOT AVAILABLE;(413) 565-1000;2;A;3973;HAMPDEN;25013;USA;42.055359904000056;-72.58400930999994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=164632;2009-12-10T00:00:00Z;IMAGERY;2016-06-07T00:00:00Z;www.baypath.edu;25;013;2;1;9;1;21;-2;-2;NOT AVAILABLE;9;2;1634;1690;3324;1;400;649;NOT AVAILABLE
44.93662500700003,-93.16914780499997;"{""coordinates"": [-93.16914780499997, 44.93662500700003], ""type"": ""Point""}";6385;173902;MACALESTER COLLEGE;1600 GRAND AVE;SAINT PAUL;MN;55105;1899;(651) 696-6000;2;A;2818;RAMSEY;27123;USA;44.93662500700003;-93.16914780499997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=173902;2009-12-10T00:00:00Z;IMAGERY;2016-06-07T00:00:00Z;www.macalester.edu;27;123;2;1;5;1;11;-2;-2;NOT AVAILABLE;11;2;24;2074;2098;1;1316;720;NOT AVAILABLE
37.240177430000074,-93.28344841299997;"{""coordinates"": [-93.28344841299997, 37.240177430000074], ""type"": ""Point""}";6387;176664;BAPTIST BIBLE COLLEGE;628 E KEARNEY;SPRINGFIELD;MO;65803;3498;(417) 268-6000;2;A;303;GREENE;29077;USA;37.240177430000074;-93.28344841299997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=176664;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-06-07T00:00:00Z;www.gobbc.edu;29;077;2;1;7;1;12;-2;-2;NOT AVAILABLE;8;1;18;210;228;1;365;75;NOT AVAILABLE
41.259182501000055,-95.97479958699995;"{""coordinates"": [-95.97479958699995, 41.259182501000055], ""type"": ""Point""}";6397;180832;CLARKSON COLLEGE;101 S 42ND ST;OMAHA;NE;68131;2739;(402) 552-3100;2;A;1268;DOUGLAS;31055;USA;41.259182501000055;-95.97479958699995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=180832;2009-12-10T00:00:00Z;IMAGERY;2016-06-07T00:00:00Z;www.clarksoncollege.edu/;31;055;2;1;9;1;11;-2;-2;NOT AVAILABLE;6;2;769;339;1108;1;116;160;NOT AVAILABLE
29.543415130000028,-98.70699611599997;"{""coordinates"": [-98.70699611599997, 29.543415130000028], ""type"": ""Point""}";6533;494630;CHRIST MISSION COLLEGE;10822 FM 1560 NORTH;SAN ANTONIO;TX;78254;1000;(210) 688-3101;2;N;71;BEXAR;48029;USA;29.543415130000028;-98.70699611599997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=494630;2020-09-15T00:00:00Z;IMAGERY/OTHER;2021-05-12T00:00:00Z;cmctx.org;48;029;2;1;5;1;21;-2;-2;NOT AVAILABLE;-2;1;18;28;46;1;80;25;NOT AVAILABLE
40.801010519000044,-73.17574441799997;"{""coordinates"": [-73.17574441799997, 40.801010519000044], ""type"": ""Point""}";6557;494904;ACCESS CAREERS-ISLANDIA;1930 VETERANS HIGHWAY, SUITE 10;ISLANDIA;NY;11749;1599;(631) 630-9410;3;N;81;SUFFOLK;36103;USA;40.801010519000044;-73.17574441799997;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=494904;2020-09-15T00:00:00Z;IMAGERY/OTHER;2021-05-12T00:00:00Z;www.accesscareers.net;36;103;9;3;2;2;21;-2;-2;NOT AVAILABLE;-2;1;43;20;63;2;-999;18;NOT AVAILABLE
40.74786347300005,-73.94376895599999;"{""coordinates"": [-73.94376895599999, 40.74786347300005], ""type"": ""Point""}";2;190682;CUNY SCHOOL OF LAW;2 COURT SQUARE;LONG ISLAND CITY;NY;11101;NOT AVAILABLE;(718) 340-4200;1;A;859;QUEENS;36081;USA;40.74786347300005;-73.94376895599999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=190682;2009-12-31T00:00:00Z;IMAGERY/OTHER;2019-03-18T00:00:00Z;www.law.cuny.edu;36;081;1;1;9;1;11;-2;-2;LAW SCHOOL | CUNY LAW SCHOOL;18;1;192;434;626;2;-999;233;NOT AVAILABLE
30.63685274900007,-96.32773564099995;"{""coordinates"": [-96.32773564099995, 30.63685274900007], ""type"": ""Point""}";10;228732;TEXAS A & M UNIVERSITY-SYSTEM OFFICE;301 TARROW;COLLEGE STATION;TX;77840;7896;(979) 458-6000;1;A;279;BRAZOS;48041;USA;30.63685274900007;-96.32773564099995;611710;EDUCATIONAL SUPPORT SERVICES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=228732;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-03-19T00:00:00Z;tamus.edu;48;041;0;1;9;1;12;-2;-2;NOT AVAILABLE;-2;-2;-999;-999;-999;-2;-999;279;NOT AVAILABLE
45.48928136100005,-122.80567568999999;"{""coordinates"": [-122.80567568999999, 45.48928136100005], ""type"": ""Point""}";13;209083;NORTHWEST COLLEGE-BEAVERTON;4200 SW WATSON AVE;BEAVERTON;OR;97005;NOT AVAILABLE;(503) 649-1388;3;A;72;WASHINGTON;41067;USA;45.48928136100005;-122.80567569;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209083;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-03-19T00:00:00Z;www.nwcollege.edu;41;067;6;2;4;2;13;-2;-2;NORTHWEST COLLEGE - SCHOOL OF BEAUTY;-2;1;-999;63;63;2;-999;9;NOT AVAILABLE
35.199836342000026,-106.65356490599999;"{""coordinates"": [-106.65356490599999, 35.199836342000026], ""type"": ""Point""}";43;440758;NATIONAL AMERICAN UNIVERSITY-ALBUQUERQUE WEST;10131 COORS BLVD, SUITE I-01;ALBUQUERQUE;NM;87114;0000;(505) 348-3750;3;A;-999;BERNALILLO;35001;USA;35.199836342000026;-106.65356490599999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=440758;2009-12-31T00:00:00Z;IMAGERY/OTHER;2019-03-25T00:00:00Z;www.national.edu/locations/campuses/albuquerque-west/;35;001;3;1;5;1;11;-2;-2;NOT AVAILABLE;6;1;-999;-999;-999;2;-999;-999;NOT AVAILABLE
30.577652903000057,-84.57748071299994;"{""coordinates"": [-84.57748071299994, 30.577652903000057], ""type"": ""Point""}";57;490090;GADSDEN TECHNICAL INSTITUTE;201 MARTIN LUTHER KING JR BOULEVARD;QUINCY;FL;32351;4415;(850) 875-8324;1;A;65;GADSDEN;12039;USA;30.577652903000057;-84.57748071299994;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490090;2018-11-06T00:00:00Z;IMAGERY/OTHER;2018-11-08T00:00:00Z;www.gadsdentech.org;12;039;4;2;4;2;31;-2;-2;NOT AVAILABLE;-2;1;17;27;44;2;-999;21;NOT AVAILABLE
44.941787754000075,-123.03833830099995;"{""coordinates"": [-123.03833830099995, 44.941787754000075], ""type"": ""Point""}";97;491242;JOHNNY MATTHEW'S HAIRDRESSING TRAINING SCHOOL;255 LIBERTY ST NE;SALEM;OR;97301;NOT AVAILABLE;(503) 902-5288;3;A;74;MARION;41047;USA;44.941787754000075;-123.03833830099995;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=491242;2018-11-06T00:00:00Z;IMAGERY/OTHER;2018-11-12T00:00:00Z;www.johnnymatthews.com;41;047;9;3;2;2;12;-2;-2;NOT AVAILABLE;-2;1;-999;63;63;2;-999;11;NOT AVAILABLE
41.11703073900003,-74.05808562399994;"{""coordinates"": [-74.05808562399994, 41.11703073900003], ""type"": ""Point""}";120;490328;MECHON L'HOYROA;168 MAPLE AVENUE;MONSEY;NY;10952;2710;(845) 425-9565;2;A;68;ROCKLAND;36087;USA;41.11703073900003;-74.05808562399994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=490328;2018-11-06T00:00:00Z;IMAGERY/OTHER;2018-11-07T00:00:00Z;https://www.mechonlhoyroa.com;36;087;2;1;5;1;21;-2;-2;NOT AVAILABLE;6;1;-999;55;55;2;-999;13;NOT AVAILABLE
32.978824717000066,-117.03583749299997;"{""coordinates"": [-117.03583749299997, 32.978824717000066], ""type"": ""Point""}";145;492315;POWAY ADULT SCHOOL;13626 TWIN PEAKS ROAD;POWAY;CA;92064;NOT AVAILABLE;(858) 668-4024;1;A;90;SAN DIEGO;06073;USA;32.978824717000066;-117.03583749299997;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=492315;2019-12-04T00:00:00Z;IMAGERY/OTHER;2019-12-16T00:00:00Z;www.powayadultschool.com;06;073;7;3;1;2;13;-2;-2;NOT AVAILABLE;-2;1;90;-999;90;2;-999;-999;NOT AVAILABLE
32.93971429000004,-97.12145290399997;"{""coordinates"": [-97.12145290399997, 32.93971429000004], ""type"": ""Point""}";188;439701;THE KING'S UNIVERSITY;2121 E. SOUTHLAKE BOULEVARD;SOUTHLAKE;TX;76092;NOT AVAILABLE;(817) 722-1700;2;A;738;TARRANT;48439;USA;32.93971429000004;-97.12145290399997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=439701;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-03-06T00:00:00Z;https://www.tku.edu;48;439;2;1;9;1;21;-2;-2;NOT AVAILABLE;6;1;315;295;610;2;-999;128;NOT AVAILABLE
41.87421089800006,-87.62536616099999;"{""coordinates"": [-87.62536616099999, 41.87421089800006], ""type"": ""Point""}";236;144281;COLUMBIA COLLEGE CHICAGO;600 SOUTH MICHIGAN;CHICAGO;IL;60605;1996;(312) 369-1000;2;A;8445;COOK;17031;USA;41.87421089800006;-87.62536616099999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=144281;2009-10-13T00:00:00Z;IMAGERY/OTHER;2020-01-29T00:00:00Z;www.colum.edu;17;031;2;1;7;1;11;-2;-2;NOT AVAILABLE;13;3;510;6437;6947;1;2408;1498;NOT AVAILABLE
33.40006578600003,-86.95301205499999;"{""coordinates"": [-86.95301205499999, 33.40006578600003], ""type"": ""Point""}";263;491695;BROWN BEAUTY BARBER SCHOOL;1724 1ST AVENUE NORTH;BESSEMER;AL;35020;5016;(205) 424-4247;3;A;59;JEFFERSON;01073;USA;33.40006578600003;-86.95301205499999;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=491695;2019-12-04T00:00:00Z;IMAGERY/OTHER;2019-12-16T00:00:00Z;brownbeautybarberschool.edu;01;073;9;3;2;2;21;-2;-2;NOT AVAILABLE;-2;1;-999;43;43;2;-999;16;NOT AVAILABLE
20.89281963700006,-156.46280388499997;"{""coordinates"": [-156.46280388499997, 20.89281963700006], ""type"": ""Point""}";270;491738;IBS SCHOOL OF COSMETOLOGY AND MASSAGE;110 EAST KAAHUMANU AVENUE;KAHULUI;HI;96732;2118;(808) 214-5293;3;A;61;MAUI;15009;USA;20.89281963700006;-156.46280388499997;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=491738;2019-12-04T00:00:00Z;IMAGERY/OTHER;2019-12-16T00:00:00Z;ibs-hi.com/;15;009;6;2;4;2;13;-2;-2;NOT AVAILABLE;-2;1;27;25;52;2;-999;9;NOT AVAILABLE
40.559504736000065,-74.30905978799996;"{""coordinates"": [-74.30905978799996, 40.559504736000065], ""type"": ""Point""}";310;184056;LINCOLN TECHNICAL INSTITUTE-ISELIN;675 US ROUTE 1 SOUTH, 2ND FLOOR;ISELIN;NJ;08830;NOT AVAILABLE;(732) 548-2100;3;A;584;MIDDLESEX;34023;USA;40.559504736000065;-74.30905978799996;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=184056;2009-10-13T00:00:00Z;IMAGERY/OTHER;2020-01-31T00:00:00Z;www.lincolntech.edu/campus/edison-nj;34;023;9;3;2;2;21;-2;-2;NOT AVAILABLE;-2;1;141;363;504;2;-999;80;NOT AVAILABLE
36.19437190700006,-86.74395440299998;"{""coordinates"": [-86.74395440299998, 36.19437190700006], ""type"": ""Point""}";343;221148;LINCOLN COLLEGE OF TECHNOLOGY-NASHVILLE;1524 GALLATIN RD;NASHVILLE;TN;37206;NOT AVAILABLE;(615) 226-3990;3;A;1751;DAVIDSON;47037;USA;36.19437190700006;-86.74395440299998;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=221148;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-29T00:00:00Z;www.lincolntech.edu/campus/nashville-tn;47;037;6;2;4;1;11;-2;-2;NOT AVAILABLE;2;2;-999;1592;1592;1;698;159;NOT AVAILABLE
26.460950721000074,-80.11905704299994;"{""coordinates"": [-80.11905704299994, 26.460950721000074], ""type"": ""Point""}";369;492360;THE SALON PROFESSIONAL ACADEMY-DELRAY BEACH;14610 SOUTH MILITARY TRAIL, STE G-4;DELRAY BEACH;FL;33484;0000;(561) 501-0041;3;A;53;PALM BEACH;12099;USA;26.460950721000074;-80.11905704299994;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=492360;2019-12-04T00:00:00Z;IMAGERY/OTHER;2019-12-16T00:00:00Z;www.tspamelbourne.com;12;099;9;3;2;2;13;-2;-2;NOT AVAILABLE;-2;1;21;23;44;2;-999;9;NOT AVAILABLE
